"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"3707" -0.766519823788546 -1 -1 -1 -0.824 -1 -1 -1 -1 -1 -1 -0.853154084798345 -0.873873873873874 -1 -1 -1 -1 -1 -0.886933333333333 -1 -0.809180918091809 -1 -1 -1 -0.795487277964474 -0.872749099639856 -0.98979897989799 -0.962596259625963 -0.976190476190476 -0.942176870748299 -0.9728 -0.928571428571429 -1 -0.928571428571429 -0.983 -0.955786736020806 -0.846153846153846 -1 -1 -0.928571428571429 -1 -0.900560224089636 -0.904761904761905 -1 -0.950513538748833 -1 -1 -0.93 -0.976282782212087 -0.973133716160787 -0.987258024993874 -0.998398916189421 -1 -1 -0.996475714934181 -0.993392070484581 -0.955555555555556
"3708" -1 -1 -0.717647058823529 -1 -0.856 -1 -0.801925722145805 -1 -1 -1 -1 -1 -0.74054054054054 -1 -1 -1 -1 -1 -0.845333333333333 -1 -0.738973897389739 -1 -1 -0.8848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925348646431501 -1 -0.955108073157214 -0.959686823255039 -1 -0.987687698592828 -0.993792551061274 -0.968686868686869
"3709" -0.969162995594714 -0.997198879551821 -0.941176470588235 -1 -0.95 -0.931972789115646 -1 -0.996399639963996 -0.942965779467681 -1 -1 -0.948293691830403 -0.90990990990991 -0.986 -1 -0.995 -0.938375350140056 -1 -0.994666666666667 -1 -0.996399639963996 -1 -0.864220183486239 -0.9968 -1 -1 -1 -1 -0.997198879551821 -1 -1 -1 -1 -1 -1 -0.986996098829649 -0.912917271407838 -0.995198079231693 -1 -0.991596638655462 -1 -1 -0.988795518207283 -1 -0.99813258636788 -1 -1 -1 -0.994982896237172 -0.995488105004102 -1 -1 -0.992670331500916 -1 -0.99923195642306 -0.996195434521426 -0.878282828282828
"3710" -1 -0.932773109243697 -0.811764705882353 -1 -0.708 -1 -0.867950481430536 -1 -1 -0.893289328932893 -0.632183908045977 -1 -1 -1 -1 -0.952 -1 -1 -0.896533333333333 -0.947194719471947 -0.648964896489649 -1 -1 -0.9232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.576197387518142 -1 -1 -0.798319327731092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985028712059065 -1 -0.963729293675719 -0.902048975512244 -1 -0.993009532455742 -0.990788946736083 -0.975631313131313
"3711" -0.54625550660793 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.786970010341262 -1 -1 -1 -0.897 -1 -1 -0.613866666666667 -1 -0.814581458145815 -1 -1 -0.9184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989161894205308 -0.94136265200733 -1 -0.99679346345892 -0.99499399279135 -0.989646464646465
"3712" -0.762114537444934 -1 -1 -1 -0.568 -1 -1 -0.902790279027903 -1 -0.881188118811881 -1 -1 -1 -1 -1 -1 -0.697478991596639 -1 -0.712 -1 -0.902790279027903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843251088534107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989540607054963 -1 -1 -1 -1 -0.999110304130731 -0.996395674809772 -0.989772727272727
"3713" -1 -1 -1 -1 -1 -1 -0.876203576341128 -1 -1 -0.950495049504951 -0.831417624521073 -0.954498448810755 -1 -1 -0.900226757369615 -0.978 -1 -0.951595159515952 -0.831466666666667 -1 -0.796579657965797 0.560233918128655 -0.669724770642202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936139332365747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997721534577252 -0.950024987506247 -0.840234000706037 -0.976512029051294 -0.9773728474169 -0.832954545454546
"3714" -1 -1 -1 -1 -0.936 -0.782312925170068 -1 -1 -1 -0.92959295929593 -1 -0.933815925542916 -1 -1 -1 -1 -1 -1 -0.793066666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.670068027210884 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989335520918786 -1 -0.983804421454523 -0.965017491254373 -1 -0.995609623241035 -0.978173808570284 -0.976388888888889
"3715" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998992283250114 -0.999599519423308 -0.998358585858586
"3716" -1 -1 -1 -1 0.11 -1 -1 -1 -1 -1 -1 0.147880041365047 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.556022408963585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.556022408963585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999596913300045 -0.999599519423308 -0.998737373737374
"3717" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.216132368148914 -0.765765765765766 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 -1 -1 -1 -1 -0.726890756302521 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997801180208806 -0.998398077693232 -0.985606060606061
"3718" -1 -1 -1 -1 -0.902 -1 -0.730398899587345 -1 -0.813688212927757 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8432 -1 -0.557155715571557 -1 -0.820183486238532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.725490196078431 -1 -1 -1 -1 -1 -1 -0.904429860541427 -1 -1 -1 -1 -0.997507035860191 -0.997797356828194 -0.975252525252525
"3719" -1 -0.953781512605042 -0.937254901960784 -1 -0.77 -0.887755102040816 -0.955983493810179 -1 -1 -0.854785478547855 -1 -0.966907962771458 -1 -0.968 -0.927437641723356 -0.901 -1 -1 -0.701333333333333 -1 -0.584158415841584 -1 -0.878899082568807 -1 -1 -1 -0.99039903990399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.857764876632801 -1 -1 -1 -1 -1 -1 -1 -0.969187675070028 -1 -1 -1 -1 -0.974159146841673 -1 -0.995319908861383 -0.974679327003165 -0.997478440667709 -0.995640490240581 -0.992791349619543 -0.954166666666667
"3720" -1 -1 -0.83921568627451 -1 -0.836 -0.792517006802721 -0.944979367262723 -1 -0.923954372623574 -0.932893289328933 -0.685823754789272 -0.745604963805584 -0.927927927927928 -1 -1 -0.939 -1 -1 -0.691733333333333 -0.66006600660066 -0.778577857785778 -1 -1 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955302166476625 -0.986669401148482 -1 -0.949750600406429 -0.978344161252707 -1 -0.995068542896051 -0.991189427312775 -0.962121212121212
"3721" -1 -1 -0.792156862745098 -1 -0.894 -1 -1 -0.904590459045905 -1 -0.882288228822882 -0.18007662835249 -1 -1 -1 -1 -0.893 -1 -1 -0.598933333333333 -1 -0.807380738073807 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.950513538748833 -1 -1 -1 -1 -0.939704675963905 -1 -0.977400086212205 -1 -1 -0.997891965501589 -0.99599519423308 -0.991666666666667
"3722" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.717086834733894 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999368686868687
"3723" -1 -0.878151260504202 -0.658823529411765 -1 -1 -1 -1 -1 -1 -0.904290429042904 -1 -0.820062047569803 -1 -1 -1 -1 -1 -1 -0.626666666666667 -1 -0.843384338433843 -1 -1 -0.8608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918767507002801 -1 -1 -1 -1 -1 -1 -1 -0.954022988505747 -1 -0.99793735814798 -0.99599519423308 -0.994191919191919
"3724" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.216132368148914 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94082147915512 -1 -1 -0.997579664094417 -0.998398077693232 -0.998358585858586
"3725" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.866886688668867 -1 -0.749741468459152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883821411425828 -0.854741896758703 -1 -0.465346534653465 -1 -1 -1 -1 -1 -1 -1 -0.685305591677503 -1 -1 -0.782178217821782 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.909557013945857 -1 -1 -1 -1 -0.996018157058557 -0.99799759711654 -0.987626262626263
"3726" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.822130299896587 -1 -0.898 -1 -1 -1 -1 -0.834666666666667 -1 -0.317731773177318 -1 -1 -1 -0.933749399903985 -0.917166866746699 -1 -1 -0.613445378151261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 -1 -0.984003281378179 -0.974516049987748 -1 -1 -1 -0.999631411711303 -0.999199038846616 -0.977020202020202
"3727" -0.700440528634361 -1 -0.6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854933333333333 -1 -1 -1 -1 -1 -0.967354776764282 -0.959183673469388 -0.959195919591959 -0.925192519251925 -1 -0.884353741496599 -1 -1 -1 -1 -0.966 -1 -1 -1 -0.938793879387939 -1 -0.904761904761905 -1 -1 -1 -0.904761904761905 -0.969160997732426 -1 -1 -1 -0.964725184577523 -1 -0.97616848328099 -1 -1 -0.999092147072174 -0.997196635963156 -0.989520202020202
"3728" -1 -0.997198879551821 -0.980392156862745 -1 -0.996 -1 -1 -0.990999099909991 -1 -0.961496149614962 -1 -0.995863495346432 -1 -1 -1 -0.995 -0.971988795518207 -0.916391639163916 -0.992533333333333 -0.977997799779978 -0.969396939693969 -1 -1 -1 -0.99807969275084 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999179655455291 -1 -0.993103023585196 -0.99400299850075 -0.99818447728075 -0.994694507489787 -0.902282739287145 -0.587121212121212
"3729" -1 -1 -0.843137254901961 -1 -1 -1 -0.944979367262723 -1 -0.695817490494297 -0.977997799779978 -1 -0.917269906928645 -1 -0.718 -0.909297052154195 -0.96 -1 -1 -0.633066666666667 -0.666666666666667 -0.6003600360036 -1 -1 -0.936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984948688711517 -0.986464315012305 -1 -0.99180984050742 -0.978010994502749 -1 -0.99690603722197 -0.994193031637966 -0.975883838383838
"3730" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.58200290275762 -1 -1 -1 -0.596638655462185 -1 -0.596638655462185 -1 -0.865546218487395 -0.869387755102041 -1 -1 -1 -1 -0.944131340357755 -0.992979863292075 -1 -0.988501689444753 -0.998828869723105 -0.997797356828194 -0.993686868686869
"3731" -1 -0.908963585434174 -1 -1 -0.87 -1 -0.639614855570839 -1 -1 -1 -1 -0.865563598759049 -1 -1 -0.705215419501134 -1 -1 -1 -0.650133333333333 -1 -0.882988298829883 -1 -1 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949032099975496 -0.967855163495289 -1 -1 -0.9987471629596 -0.99799759711654 -0.991161616161616
"3732" -1 -1 -0.858823529411765 -1 -0.928 -0.755102040816326 -1 -1 -1 -1 -1 -0.774560496380558 -1 -1 -1 -1 -0.899159663865546 -1 -0.9616 -1 -0.87038703870387 -1 -1 -1 -0.895343254920787 -0.869147659063625 -1 -1 -1 -0.877551020408163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.948004561003421 -0.9766201804758 -1 -1 -1 -1 -0.998048116205175 -0.998798558269924 -0.986237373737374
"3733" -1 -1 -1 -1 -1 -1 -1 -0.985598559855986 -1 -1 -1 -0.983453981385729 -1 -1 -1 -1 -0.977591036414566 -1 -1 -1 -1 -1 -1 -1 -0.992318771003361 -0.990396158463385 -0.995199519951995 -1 -1 -1 -1 -1 -1 -1 -1 -0.890767230169051 -1 -1 -1 -1 -0.977591036414566 -1 -1 -1 -1 -1 -1 -0.932 -0.963055872291904 -0.907506152584085 -1 -1 -1 -1 -0.998487517022242 -0.996595915098118 -0.882070707070707
"3734" -1 -1 -1 -1 -1 -0.54421768707483 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852585258525853 -0.857066666666667 -1 -1 -1 -1 -1 -1 -1 -0.95979597959796 -1 -1 -1 -1 -1 -0.852585258525853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.933 -0.937441643323996 -1 -1 -1 -1 -0.977235438884332 -1 -1 -1 -1 -0.999482523831139 -0.999199038846616 -0.996717171717172
"3735" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953383829053513 -1 -1 -0.999596913300045 -0.999399279134962 -0.997348484848485
"3736" -0.616740088105727 -0.976190476190476 -0.796078431372549 -1 -1 -0.891156462585034 -1 -0.992799279927993 -0.889733840304182 -0.953795379537954 -0.701149425287356 -0.71664943123061 -0.686486486486486 -0.662 -1 -0.968 -0.848739495798319 -0.951595159515952 -0.629866666666667 -0.968096809680968 -0.762376237623762 -1 -0.875229357798165 -0.8656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.993464052287582 -1 -0.963133640552995 -1 -0.992702394526796 -0.988105004101723 -1 -0.960650286347682 -0.945027486256872 -0.981643048060921 -0.995103041307308 -0.976772126551862 -0.558459595959596
"3737" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.231 -1 -1 -0.179733333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999368686868687
"3738" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.492266666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.555555555555556 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998963231956423 -0.999599519423308 -0.998737373737374
"3739" -0.859030837004405 -1 -0.749019607843137 -1 -0.936 -0.891156462585034 -1 -0.711971197119712 -0.878326996197719 -0.92959295929593 -0.754789272030651 -0.867631851085833 -1 -1 -1 -1 -0.551820728291316 -1 -0.863466666666667 -0.717271727172717 -0.364536453645365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.865546218487395 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956316652994258 -1 -0.927704907937681 -0.964684324504415 -1 -0.995308216068997 -0.987585102122547 -0.959848484848485
"3740" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.784378437843784 -1 -1 -1 -1 -1 -1 -1 -0.568756875687569 -0.790933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -0.568756875687569 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.923502871205906 -1 -1 -1 -1 -0.998443940081707 -0.99799759711654 -0.996843434343434
"3741" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2001200120012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"3742" -1 -0.955182072829132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.865563598759049 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.747724317295189 -1 -1 -0.882988298829883 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98461853978671 -1 -1 -1 -1 -0.997695869269178 -0.993592310772928 -0.985227272727273
"3743" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877100336053769 -0.827130852340936 -1 -1 -1 -1 -1 -1 -0.841584158415842 -1 -1 -1 -0.5355587808418 -1 -1 -1 -0.282913165266106 -1 -1 -1 -1 -0.680725623582766 -1 -1 -0.905131128848347 -0.862387202625102 -0.954913011516785 -1 -1 -1 -0.994331366318656 -0.996195434521426 -0.931944444444444
"3744" -1 -1 -1 -1 -1 -1 -1 -0.805580558055806 -1 -1 -1 -1 -1 -0.784 -1 -1 -1 -1 -1 -1 -1 -1 -0.603669724770642 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899159663865546 -1 -1 -1 -1 -0.960828547990156 -1 -0.988238192006897 -0.87239713476595 -1 -0.994643667725828 -0.995594713656388 -0.990151515151515
"3745" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998989898989899
"3746" -0.845814977973568 -1 -0.862745098039216 -1 -0.93 -0.761904761904762 -0.903713892709766 -0.746174617461746 -1 -1 -0.731800766283525 -0.78076525336091 -1 -1 -1 -0.93 -0.703081232492997 -1 -0.434666666666667 -0.68976897689769 -0.492349234923492 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967320261437909 -1 -1 -1 -1 -1 -1 -0.974690559763532 -1 -1 -0.996519291874716 -0.988185822987585 -0.973232323232323
"3747" -1 -1 -1 -1 -0.744 -1 -1 -1 -0.513307984790874 -1 -1 -1 -1 -0.744 -1 -1 -1 -1 -0.863466666666667 -1 -1 -1 -1 -1 -0.754200672107537 -0.846338535414166 -0.923192319231923 -0.718371837183718 -0.820728291316527 -0.564625850340136 -0.7952 -0.46218487394958 -1 -0.46218487394958 -0.872 -0.667100130039012 -1 -1 -1 -0.46218487394958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918375717801477 -1 -1 -1 -1 -0.997802995914662 -0.99799759711654 -0.994823232323232
"3748" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2001200120012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99949494949495
"3749" -1 -0.809523809523809 -1 -1 -1 -1 -0.62585969738652 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 -0.619047619047619 -1 -1 -1 -0.755175517551755 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965135356849877 -1 -0.989531375084673 -0.94336165250708 -0.982853396540421 -0.984728098048116 -0.974569483380056 -0.979924242424242
"3750" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998184294144349 -0.999599519423308 -0.999621212121212
"3751" -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998547435315479 -0.999199038846616 -0.998989898989899
"3752" -1 -1 -1 -1 -1 -1 -0.763411279229711 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 -1 -0.619361936193619 -0.629866666666667 -1 -0.688568856885689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968826907301066 -1 -0.971857873021738 -1 -1 -0.99682251475261 -0.998197837404886 -0.993181818181818
"3753" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81357670221493 -1 -1 -1 -1 -1 -1 -1
"3754" -1 -0.938375350140056 -0.650980392156863 -1 -0.912 -1 -1 -1 -1 -1 -1 -0.90899689762151 -1 -1 -1 -0.956 -1 -0.804180418041804 -0.761066666666667 -1 -0.758775877587759 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958916900093371 -1 -1 -1 -1 -0.985028712059065 -1 -0.950304821725476 -1 -1 -0.994827054017249 -0.975971165398478 -0.964646464646465
"3755" -1 -1 -0.701960784313725 -1 -0.97 -1 -1 -1 -1 -0.983498349834983 -1 -0.778697001034126 -1 -1 -1 -1 -1 -1 -0.787733333333333 -1 -0.917191719171917 -1 -1 -1 -0.911665866538646 -0.981992797118847 -1 -0.933993399339934 -1 -1 -1 -1 -1 -1 -1 -1 -0.956458635703919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945857260049221 -1 -1 -1 -0.997377578294417 -0.996566500226963 -0.994593512214658 -0.956313131313131
"3756" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.545945945945946 -1 -1 -1 -1 -1 -0.730133333333333 -1 -0.773177317731773 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.885714285714286 -1 -1 -1 -1 -1 -1 -1 -1 -0.993913753971857 -0.990788946736083 -0.990782828282828
"3757" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.120992761116856 -1 -1 -1 -1 -1 -1 -0.319466666666667 -1 -1 -1 -1 -1 -1 -1 -0.872787278727873 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999758511121198 -0.999599519423308 -0.997979797979798
"3758" -1 -1 -1 -1 -0.962 -1 -1 -1 -1 -1 -0.854406130268199 -0.840744570837642 -0.931531531531532 -1 -1 -0.981 -1 -0.958195819581958 -0.959466666666667 -0.979097909790979 -1 -1 -1 -1 -0.981757081132981 -1 -1 -0.916391639163916 -1 -1 -1 -1 -1 -1 -1 -0.950585175552666 -0.889695210449927 -1 -0.965796579657966 -1 -1 -0.946778711484594 -1 -1 -1 -1 -1 -1 -0.968985176738883 -0.976825266611977 -1 -0.998645236775664 -0.985007496251874 -1 -0.998656377666818 -0.99599519423308 -0.950252525252525
"3759" -0.352422907488987 -1 -1 -1 -1 -1 -1 -1 -1 -0.838283828382838 -1 -1 -0.47027027027027 -1 -1 -0.265 -1 -1 -0.6864 -1 -0.735373537353735 -1 -1 -0.2944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921670053574728 -0.915375645510578 -1 -0.990821606899682 -0.987585102122547 -0.986363636363636
"3760" -1 -0.977591036414566 -0.874509803921569 -1 -0.968 -0.945578231292517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906865098415746 -0.864345738295318 -1 -1 -1 -1 -1 -1 -0.911991199119912 -1 -1 -1 -0.625544267053701 -1 -1 -1 -0.910364145658263 -1 -1 -1 -1 -0.853968253968254 -1 -1 -0.916077537058153 -0.919196062346185 -0.935800049007596 -1 -1 -1 -0.995159328188833 -0.996195434521426 -0.936237373737374
"3761" -0.797356828193833 -0.957983193277311 -0.819607843137255 -1 -0.99 -0.959183673469388 -0.986244841815681 -0.94959495949595 -0.836501901140684 -0.918591859185919 -0.808429118773946 -0.799379524301965 -0.798198198198198 -0.754 -1 -0.975 -0.879551820728291 -0.995599559955996 -0.656533333333333 -1 -0.737173717371737 -1 -0.614678899082569 -0.9424 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99813258636788 -1 -1 -1 -1 -0.986669401148482 -1 -0.979986452367757 -0.748125937031484 -0.984568056886378 -0.991119382660009 -0.961553864637565 -0.616287878787879
